0,1,2,3,4,5,6
0.0,0.0,1257.4790118245135,21.652775228100502,0.389669561459423,0.371875814212673,0.8169952985578077
0.0,1.0,4031.406455468426,47.74983732437685,0.19158548225079114,0.18101143298251196,0.6691429805290798
0.0,2.0,235.41494868465136,12.28954457467756,0.08023692712709274,0.018797403914235865,0.6434687703133508
0.0,3.0,5517.928337965933,56.80983081013654,0.02166120697781915,0.007167958641859665,0.05799721374169103
0.0,4.0,983.5173701217965,20.349332156917274,0.27663454215976435,0.24553352176292714,0.8585186650740906
0.0,5.0,1252.011352858784,26.860389348925807,0.0786318695196468,0.0532798120245212,0.7222595845629413
0.0,6.0,2130.435422724067,27.758408964216613,0.3649120414656482,0.34789131144776275,0.8769104827999865
0.0,7.0,1870.1161218585069,27.87541463903903,0.23086153379766217,0.19550469230924072,0.8642312218658011
0.0,8.0,2091.3577978405006,36.404445516113796,0.06235055465940258,0.040106344691107985,0.35442400715324307
0.0,9.0,834.0163263216573,19.08605356187755,0.19377913382858297,0.14972961898269732,0.7242350137554079
0.0,10.0,533.3886635054722,11.715758934923723,0.19256209275712405,0.10215598275174573,0.9091829419416343
0.0,11.0,823.688347101335,14.208653032349812,0.27487091882086145,0.2145306738741967,0.9041253192176958
0.0,12.0,1649.8684306564314,26.981390878167915,0.23875882660590908,0.19066562136218712,0.838282302989218
0.0,13.0,659.9592784997913,20.27005966100819,0.051163328787233224,0.020593102460974788,0.019233744342063524
0.0,14.0,1008.9621219795351,22.03750323037898,0.18814153872391545,0.15837235252764115,0.7796443793424191
0.0,15.0,695.0883776608216,12.524608036148807,0.22597471642909014,0.14430213790266727,0.9115077981035296
0.0,16.0,573.2388705964981,14.806178280194848,0.22069693134793456,0.16578532756992492,0.8515498696314907
0.0,17.0,1287.9959934508547,28.02605625894948,0.03758267740804709,0.01363978915420816,0.28644261152497846
0.0,18.0,4210.127690019817,50.10159414994297,0.04913748828643355,0.028281728614448436,0.35348610804163166
0.0,19.0,388.236524840468,15.268499457190007,0.07236321142455042,0.02272608481032811,0.027722830161328732
0.0,20.0,1779.7948737379488,21.39948494672456,0.3295295214246563,0.30083188071635747,0.9077102970667019
0.0,21.0,823.0245094367957,11.546652223110534,0.3820040290953662,0.32775574069707714,0.9464567829320626
0.0,22.0,555.8819253654933,17.12874937462822,0.11705292356510069,0.06373620293282581,0.6724819144422044
0.0,23.0,933.5637491978257,19.921053595441187,0.2551058523648656,0.20892743488035037,0.8464637780461548
0.0,24.0,1750.298820321229,29.015127449819367,0.27877481617600247,0.26270397147633295,0.7577647915752312
