0,1,2,3,4,5
0.0,0.0,0.20740309357643127,5.3268585205078125,5559679.003906369,32639.99612426781
0.0,1.0,0.43790650367736816,3.295602560043335,5559679.00390631,32639.996124267578
0.0,2.0,,,,
0.0,3.0,0.00010653884237399325,9.315404891967773,5559679.00390631,32639.996124267578
0.0,4.0,0.14773744344711304,5.780576229095459,5559679.003906369,32639.99612426781
0.0,5.0,0.7740226984024048,1.0650990009307861,5559679.003906369,32639.99612426781
0.0,6.0,0.8944262862205505,0.5756585001945496,5559679.003906369,32639.99612426781
0.0,7.0,0.9183617234230042,0.4201495945453644,5559679.003906369,32639.99612426781
0.0,8.0,0.01797407492995262,7.18516731262207,5559679.00390631,32639.996124267578
0.0,9.0,0.031567104160785675,7.603336334228516,5559679.003906369,32639.99612426781
0.0,10.0,0.8319453001022339,0.8210698962211609,5559679.003906369,32639.99612426781
0.0,11.0,0.6884788870811462,1.6728992462158203,5559679.00390631,32639.996124267578
0.0,12.0,0.729983925819397,1.3660248517990112,5559679.00390619,32639.996124267116
0.0,13.0,0.3722100555896759,2.3362038135528564,5559679.003906369,32639.99612426781
0.0,14.0,0.04637874290347099,6.665456771850586,5559679.00390631,32639.996124267578
0.0,15.0,0.8581161499023438,0.7135337591171265,5559679.00390631,32639.996124267578
0.0,16.0,0.03650546073913574,6.846066474914551,5559679.00390631,32639.996124267578
0.0,17.0,0.5030969381332397,2.1136438846588135,5559679.00390631,32639.996124267578
0.0,18.0,0.005627147853374481,8.652719497680664,5559679.00390631,32639.996124267578
0.0,19.0,,,,
0.0,20.0,0.9398135542869568,0.3151208162307739,5559679.003906429,32639.99612426804
0.0,21.0,0.9504210948944092,0.2565900981426239,5559679.003906369,32639.99612426781
0.0,22.0,0.0054127126932144165,8.063854217529297,5559679.00390631,32639.996124267578
0.0,23.0,0.4525558054447174,2.7320427894592285,5559679.00390631,32639.996124267578
0.0,24.0,0.1514817774295807,5.956785202026367,5559679.00390631,32639.996124267578
0.0,25.0,0.035289306193590164,7.176117897033691,5559679.00390631,32639.996124267578
0.0,26.0,0.14147886633872986,4.7299299240112305,5559679.00390631,32639.996124267578
0.0,27.0,0.001537070027552545,6.629983425140381,5559679.00390631,32639.996124267578
0.0,28.0,0.0006405457388609648,7.672532558441162,5559679.00390631,32639.996124267578
0.0,29.0,0.7859523296356201,1.0027401447296143,5559679.00390631,32639.996124267578
0.0,30.0,0.7515366077423096,1.1934001445770264,5559679.00390631,32639.996124267578
0.0,31.0,0.05954836308956146,6.85989236831665,5559679.003906369,32639.99612426781
0.0,32.0,0.9355158805847168,0.33528849482536316,5559679.00390631,32639.996124267578
0.0,33.0,0.9240660071372986,0.4073469042778015,5559679.00390631,32639.996124267578
0.0,34.0,0.7665136456489563,1.0670742988586426,5559679.00390631,32639.996124267578
0.0,35.0,0.9210328459739685,0.40114423632621765,5559679.00390631,32639.996124267578
0.0,36.0,0.00018361042020842433,8.823460578918457,5559679.003906369,32639.99612426781
0.0,37.0,0.6958417296409607,1.514546275138855,5559679.003906369,32639.99612426781
0.0,38.0,0.0006260891677811742,7.543692588806152,5559679.00390631,32639.996124267578
0.0,39.0,0.8160361051559448,0.8759171962738037,5559679.003906429,32639.99612426804
0.0,40.0,0.816862940788269,0.9076846241950989,5559679.00390631,32639.996124267578
0.0,41.0,0.0007825586944818497,7.40887451171875,5559679.00390631,32639.996124267578
0.0,42.0,0.900040864944458,0.5084303021430969,5559679.00390631,32639.996124267578
0.0,43.0,0.8422953486442566,0.8371633887290955,5559679.003906369,32639.99612426781
0.0,44.0,0.7847302556037903,1.0773580074310303,5559679.00390631,32639.996124267578
0.0,45.0,0.007901160977780819,5.239831924438477,5559679.00390631,32639.996124267578
0.0,46.0,0.020850935950875282,7.702803611755371,5559679.00390631,32639.996124267578
0.0,47.0,0.49617886543273926,2.882352352142334,5559679.00390631,32639.996124267578
0.0,48.0,0.8761405944824219,0.6804885864257812,5559679.00390619,32639.996124267116
0.0,49.0,0.504234254360199,2.4368724822998047,5559679.00390619,32639.996124267116
0.0,50.0,0.9355340003967285,0.3313717842102051,5559679.003906369,32639.99612426781
0.0,51.0,0.32496920228004456,4.0037946701049805,5559679.00390631,32639.996124267578
0.0,52.0,0.9115502238273621,0.43902587890625,5559679.003906369,32639.99612426781
0.0,53.0,0.005398267414420843,5.45037317276001,5559679.003906369,32639.99612426781
0.0,54.0,0.7057412266731262,1.3112449645996094,5559679.00390631,32639.996124267578
0.0,55.0,0.006438851822167635,5.133246421813965,5559679.003906369,32639.99612426781
0.0,56.0,0.9393100738525391,0.32142338156700134,5559679.00390631,32639.996124267578
0.0,57.0,0.013815085403621197,6.8798418045043945,5559679.00390631,32639.996124267578
0.0,58.0,0.11925196647644043,5.871693134307861,5559679.00390631,32639.996124267578
0.0,59.0,0.8868821263313293,0.5695011615753174,5559679.00390631,32639.996124267578
0.0,60.0,0.8277978301048279,0.8626554012298584,5559679.003906369,32639.99612426781
0.0,61.0,0.1428571492433548,1.9459102153778076,5559679.00390631,32639.996124267578
0.0,62.0,0.02777777798473835,3.5835185050964355,5559679.00390631,32639.996124267578
0.0,63.0,0.011993435211479664,4.44190788269043,5559679.00390631,32639.996124267578
0.0,64.0,,,,
0.0,65.0,0.8426189422607422,0.8034433126449585,5559679.00390619,32639.996124267116
0.0,66.0,0.011496711522340775,5.715271949768066,5559679.00390631,32639.996124267578
0.0,67.0,0.01888524927198887,7.88641881942749,5559679.00390631,32639.996124267578
0.0,68.0,0.8886235952377319,0.560110330581665,5559679.00390631,32639.996124267578
0.0,69.0,0.8915273547172546,0.5563720464706421,5559679.00390631,32639.996124267578
0.0,70.0,0.014198914170265198,7.0343017578125,5559679.003906369,32639.99612426781
0.0,71.0,0.0016490973066538572,6.454892635345459,5559679.00390631,32639.996124267578
0.0,72.0,0.9059665203094482,0.47144460678100586,5559679.00390631,32639.996124267578
0.0,73.0,0.7497820854187012,1.0922975540161133,5559679.00390631,32639.996124267578
0.0,74.0,0.9040054678916931,0.46376192569732666,5559679.00390631,32639.996124267578
0.0,75.0,,,,
0.0,76.0,0.9401787519454956,0.3025532364845276,5559679.003906369,32639.99612426781
0.0,77.0,,,,
0.0,78.0,0.9304736852645874,0.35751795768737793,5559679.00390631,32639.996124267578
0.0,79.0,0.0127250449731946,4.427761554718018,5559679.00390631,32639.996124267578
0.0,80.0,0.6061150431632996,1.8572028875350952,5559679.00390631,32639.996124267578
0.0,81.0,0.060807790607213974,6.378365993499756,5559679.00390631,32639.996124267578
0.0,82.0,0.9207968711853027,0.3870294690132141,5559679.003906429,32639.99612426804
0.0,83.0,0.9447450637817383,0.2825407385826111,5559679.00390631,32639.996124267578
0.0,84.0,0.8042389154434204,0.988909125328064,5559679.00390631,32639.996124267578
0.0,85.0,0.006660997401922941,5.046584129333496,5559679.00390631,32639.996124267578
0.0,86.0,0.8354293704032898,0.7777883410453796,5559679.00390631,32639.996124267578
0.0,87.0,,,,
